Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost
21,Philadelphia Eagles,11,22.5,247,667,325.7,5.4,18.0,51,141,36,5,9,56,90,718, 27:52,12,6
23,New Orleans Saints,11,20.9,230,672,321.3,5.3,19.1,48,141,34,6,15,40,60,469, 27:27,11,7
24,New York Jets,11,23.5,258,723,321.1,4.9,18.7,70,162,43,2,10,20,85,730, 31:18,19,8
27,Dallas Cowboys,11,19.1,210,687,318.5,5.1,20.2,43,137,31,7,14,50,80,703, 30:32,13,8
29,Chicago Bears,11,17.1,188,709,315.6,4.9,19.5,47,143,33,10,16,62,82,645, 30:40,14,8
31,New England Patriots,11,10.6,117,642,256.4,4.4,15.1,25,132,19,5,16,31,73,599, 27:44,21,9
2,Arizona Cardinals,11,28.8,317,745,415.2,6.1,24.1,67,144,46,2,9,22,79,739, 33:25,17,6
4,Detroit Lions,11,26.5,291,736,396.2,5.9,22.5,64,144,44,3,8,38,75,599, 30:26,20,11
6,New York Giants,11,28,308,709,377.5,5.9,20.5,55,140,39,4,6,67,86,703, 31:24,8,4
8,Kansas City Chiefs,11,23.3,256,734,375.7,5.6,22.7,52,140,37,11,16,69,77,558, 31:07,15,6
10,Seattle Seahawks,11,23.9,263,706,370.3,5.8,21.5,45,128,35,6,10,60,75,629, 29:54,19,14
12,Tampa Bay Buccaneers,11,30.5,335,738,368.6,5.5,22.0,48,141,34,8,16,50,81,717, 29:29,18,10
14,Carolina Panthers,11,26.5,291,723,367.1,5.6,22.0,57,138,41,4,6,67,89,733, 30:57,14,7
16,Tennessee Titans,11,19.7,217,735,359.5,5.4,20.5,53,148,36,8,19,42,95,833, 31:29,12,7
18,Cleveland Browns,11,22.9,252,689,338.5,5.4,20.1,47,140,34,4,13,31,74,568, 29:28,11,5
20,Indianapolis Colts,11,20.5,226,650,332.0,5.6,19.1,54,134,40,4,13,31,87,778, 28:52,12,5
22,Los Angeles Rams,10,19.8,198,674,324.6,4.8,19.8,54,143,38,7,14,50,72,587, 31:28,14,8
24,Denver Broncos,11,19.7,217,686,321.1,5.1,18.5,53,145,37,5,10,50,83,695, 30:51,11,4
26,Pittsburgh Steelers,11,19.3,212,718,320.6,4.9,19.8,51,141,36,5,12,42,86,874, 31:09,25,14
28,Los Angeles Chargers,11,19.8,218,635,317.5,5.5,18.5,56,127,44,5,8,62,80,706, 29:29,14,3
30,Buffalo Bills,11,15.7,173,665,288.6,4.8,17.2,49,147,33,6,15,40,69,577, 29:21,15,6
32,San Francisco 49ers,11,14.8,163,636,248.0,4.3,15.0,36,131,28,3,16,19,85,714, 27:48,21,12
