Rank,Team,Games,ptsPg,totalpt,Scrm Plys,yds/g,yds/p,1st/G,3rd MD,3rd Att,3rd Pct,4rd MD,4rd Att,4rd Pct,Pen,Pen Yds	,ToP/G,Fum,Lost,TO
6,Atlanta Falcons,16,25.9,414,"1,010",389.1,6.2,22.0,92,203,45,10,19,53,101,899, 29:36,24,11,+1
8,New Orleans Saints,16,31.5,504,"1,010",379.2,6.0,23.6,82,184,45,13,16,81,94,939, 31:53,18,9,+8
10,Carolina Panthers,16,23.5,376,"1,011",373.2,5.9,22.2,77,185,42,9,19,47,92,818, 30:44,20,6,+1
12,Green Bay Packers,16,23.5,376,"1,026",369.1,5.8,20.8,75,204,37,10,20,50,108,937, 30:03,22,11,0
14,Philadelphia Eagles,16,22.9,367,"1,037",365.3,5.6,21.6,84,205,41,14,23,61,100,852, 32:39,29,12,-6
16,San Francisco 49ers,16,21.4,342,"1,003",360.6,5.8,21.5,73,193,38,5,10,50,112,982, 29:55,31,12,-25
18,Seattle Seahawks,16,26.8,428,"1,012",353.3,5.6,20.6,81,208,39,11,14,79,111,959, 31:28,18,4,+15
20,Minnesota Vikings,16,22.5,360,"1,003",345.6,5.5,19.4,73,204,36,9,21,43,92,779, 29:34,15,10,0
22,Dallas Cowboys,16,21.2,339,"1,022",343.8,5.4,20.1,89,215,41,12,21,57,104,885, 31:32,23,9,+3
24,Detroit Lions,16,20.2,324,"1,019",327.2,5.1,20.3,75,208,36,11,18,61,94,852, 31:24,14,7,-5
26,Cincinnati Bengals,16,23,368,938,310.8,5.3,19.0,69,187,37,9,17,53,114,957, 27:27,11,4,+1
28,Washington Redskins,16,17.6,281,967,299.7,5.0,17.5,75,206,36,10,18,56,115,"1,008", 29:38,18,4,+7
30,Buffalo Bills,16,16.8,269,"1,008",298.6,4.7,17.7,68,215,32,7,18,39,116,992, 30:29,23,9,-5
32,Arizona Cardinals,16,14.1,225,902,241.6,4.3,14.9,58,199,29,6,16,38,101,786, 26:33,23,10,-12
1,Dallas Cowboys,11,26.8,295,722,433.4,6.6,23.8,65,134,48,1,6,17,82,773, 29:28,9,4,-2
3,Kansas City Chiefs,11,28,308,674,396.1,6.5,21.8,58,128,45,5,8,62,78,738, 28:53,18,9,+5
5,Seattle Seahawks,11,26.5,292,718,385.4,5.9,21.8,54,135,40,3,6,50,83,664, 31:21,20,12,+9
7,Houston Texans,11,24.1,265,699,381.6,6.0,22.4,60,133,45,8,16,50,80,672, 30:22,16,6,0
9,Detroit Lions,11,23.6,260,719,378.5,5.8,20.9,62,150,41,3,8,38,87,696, 30:29,10,7,-1
11,Jacksonville Jaguars,11,19,209,716,370.1,5.7,19.3,53,151,35,5,13,38,89,793, 31:17,16,9,0
13,Los Angeles Rams,10,24.3,243,647,366.5,5.7,20.3,46,128,36,1,8,12,77,579, 28:32,14,7,-3
15,Oakland Raiders,11,20.7,228,668,356.8,5.9,19.1,65,141,46,8,12,67,92,814, 30:18,15,6,+1
17,New England Patriots,11,27.3,300,766,352.8,5.1,21.1,60,161,37,3,7,43,68,629, 32:16,8,4,+19
19,Carolina Panthers,11,23.5,259,724,347.0,5.3,20.3,44,140,31,8,16,50,62,552, 29:03,17,10,0
21,Green Bay Packers,11,23.5,258,682,341.6,5.5,20.4,43,128,34,1,6,17,73,539, 31:28,7,6,+8
23,Philadelphia Eagles,11,22.1,243,736,338.4,5.1,20.8,67,149,45,6,19,32,68,576, 32:08,22,13,-5
25,New York Giants,11,19.7,217,692,315.0,5.0,19.0,54,145,37,9,23,39,67,586, 28:36,24,15,-11
27,Denver Broncos,11,15.9,175,665,302.8,5.0,17.1,39,141,28,9,12,75,78,654, 29:09,14,5,-2
29,Chicago Bears,11,17.1,188,674,269.3,4.4,17.2,44,146,30,6,12,50,75,613, 29:20,5,4,+3
31,New York Jets,11,18,198,636,262.1,4.5,15.5,37,138,27,6,13,46,87,774, 28:42,14,7,-5
2,Baltimore Ravens,10,34.1,341,671,428.6,6.4,24.3,57,116,49,10,14,71,70,559, 34:36,11,4,+6
4,Tampa Bay Buccaneers,11,28.4,312,749,386.4,5.7,22.6,58,146,40,5,10,50,92,751, 30:51,16,7,-10
6,San Francisco 49ers,11,30.2,332,731,382.3,5.8,21.7,68,146,47,4,8,50,71,668, 33:07,11,7,+6
8,Minnesota Vikings,11,26.3,289,686,378.6,6.1,21.5,58,132,44,8,11,73,74,699, 30:01,23,9,+4
10,Atlanta Falcons,11,22,242,723,371.4,5.7,23.5,55,135,41,10,14,71,84,665, 29:54,16,7,-8
12,New Orleans Saints,11,24.7,272,698,368.9,5.8,20.9,61,139,44,3,9,33,86,699, 32:33,6,1,+8
14,Los Angeles Chargers,11,20.4,224,687,363.6,5.8,22.0,58,134,43,5,10,50,75,622, 30:58,13,6,-9
16,Cleveland Browns,11,21.2,233,685,354.2,5.7,19.3,44,133,33,4,13,31,94,892, 30:32,11,5,-3
18,Buffalo Bills,11,21,231,709,352.7,5.5,20.7,54,142,38,4,12,33,85,669, 30:39,16,4,0
20,Arizona Cardinals,11,22.5,248,692,343.9,5.5,19.5,51,140,36,8,11,73,94,730, 27:30,5,3,+4
22,Indianapolis Colts,11,22.2,244,721,339.5,5.2,22.2,64,144,44,10,16,62,59,510, 31:35,14,7,-2
24,Tennessee Titans,11,22.3,245,647,333.2,5.7,19.1,43,128,34,2,10,20,77,755, 28:31,18,6,+4
26,Cincinnati Bengals,11,14.3,157,698,303.2,4.8,18.3,55,151,36,8,19,42,65,525, 27:53,19,12,-12
28,Pittsburgh Steelers,11,19.6,216,654,288.5,4.9,16.9,46,135,34,2,11,18,81,696, 29:16,17,6,+10
30,Miami Dolphins,11,14.8,163,669,264.9,4.4,17.3,48,141,34,9,21,43,63,538, 27:28,18,7,-14
32,Washington Redskins,11,13.1,144,589,253.4,4.7,13.9,32,121,26,6,11,54,84,624, 26:34,15,6,0
